author_sort,authors,comments,cover,timestamp,formats,isbn,id,identifiers,languages,library_name,pubdate,publisher,rating,series,series_index,size,tags,title,title_sort,uuid
"Gerritsen, Tess","Gerritsen, Tess","","","2026-07-10T13:34:18+02:00","epub","","11","","","lib","0101-01-01T01:52:00+01:52","","","Harvest","1.0","285888","","Gerritsen, Tess","Gerritsen, Tess","be402c6a-8d68-4aa0-acb1-acff219fbbd6"
"Anderson, Poul","Anderson, Poul","","","2026-07-10T13:34:18+02:00","pdf","","12","","","lib","0101-01-01T01:52:00+01:52","","","The Valor of Cappen Varra","1.0","112141","","Anderson, Poul","Anderson, Poul","c22a93e4-ec4f-405d-b2f4-6f1ebbf0b749"
"Breathless","Breathless","","","2026-07-10T13:34:18+02:00","epub","","13","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","254590","","Laura Lee Guhrke","Laura Lee Guhrke","5a8e0f63-6290-4529-a50a-39e19b921644"
"Chase, Loretta","Chase, Loretta","","","2026-07-10T13:34:18+02:00","epub","","14","","","lib","0101-01-01T01:52:00+01:52","","","Carsington","2.0","463562","","Mr Impossible","Mr Impossible","08a0c3e9-d4ba-4b9b-a8f2-8a75cb0d010f"
"Jeffries,Sabrina","Jeffries,Sabrina","","","2026-07-10T13:34:18+02:00","epub","","15","","","lib","0101-01-01T01:52:00+01:52","","","Royal Brotherhood","3.0","421647","","One Night & A Prince","One Night & A Prince","7f62db27-b813-461c-8a43-d055f5cae2a9"
"Kleypas,","Kleypas,","","","2026-07-10T13:34:18+02:00","epub","","16","","","lib","0101-01-01T01:52:00+01:52","","","Lisa","1.0","298399","","Vallerands 02 - Only & Your Love","Vallerands 02 - Only & Your Love","6c20ffaf-60fc-4350-9868-98f91a702aea"
"Kenyon, Sherrilyn","Kenyon, Sherrilyn","","","2026-07-10T13:34:18+02:00","epub","","17","","","lib","0101-01-01T01:52:00+01:52","","","Dark Hunter","1.0","152066","","06 - Phantom Lover","06 - Phantom Lover","717b7aca-acd5-4f3b-af07-d3b61f64da9a"
"Dragonswan","Dragonswan","","","2026-07-10T13:34:19+02:00","epub","","18","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","119740","","Sherrilyn Kenyon","Sherrilyn Kenyon","9d522115-218f-4bb4-8329-7b6d33b3f23b"
"Cowboy, Colton Rodeo","Colton Rodeo Cowboy","","","2026-07-10T13:34:19+02:00","pdf","","19","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","1218062","","C. J. Carmichael","C. J. Carmichael","ce923936-f79b-4f53-960d-1d4554c93d3a"
"Dempsey, Ernest","Dempsey, Ernest","","","2026-07-10T13:34:19+02:00","epub","","20","","","lib","0101-01-01T01:52:00+01:52","","","Sean Wyatt","5.0","386820","","The Norse Directive - Dempsey, Ernest","Norse Directive - Dempsey, Ernest, The","05079bc9-2a44-4ed4-8fa9-657dd5242a50"
"Cookbook","Cookbook","","","2026-07-10T13:34:19+02:00","epub","","21","","","lib","0101-01-01T01:52:00+01:52","","","Korean Cooking  A Cookbook of Authentic Recipes of Korea","1.0","193374","","Cookbook","Cookbook","71ab8799-fb13-4e97-b69b-5f2a80919a3b"
"Christie, Agatha","Christie, Agatha","","","2026-07-10T13:34:19+02:00","epub","","22","","","lib","0101-01-01T01:52:00+01:52","","","The Murder on the Links","1.0","1781119","","Christie, Agatha","Christie, Agatha","33660fac-28c0-4767-8a60-2959311316f9"
"Unknown","Unknown","","","2026-07-10T13:34:19+02:00","pdf","","23","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","968884","","Vespers Rising by Rick Riordan & Peter Lerangis & Gordon Korman & Jude Watso","Vespers Rising by Rick Riordan & Peter Lerangis & Gordon Korman & Jude Watso","e895faae-92d5-4c9c-9c24-a2a4682677ff"
"4, Book","Book 4","","","2026-07-10T13:34:19+02:00","pdf","","24","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","108818","","The Battle of the Labyrinth by Rick Riordan","Battle of the Labyrinth by Rick Riordan, The","c477464f-71ff-46e3-8d8e-d3d8ee8659ec"
"Butcher, Jim","Butcher, Jim","","","2026-07-10T13:34:19+02:00","epub","","25","","","lib","0101-01-01T01:52:00+01:52","","","Dresden","1.0","290794","","Storm Front - Butcher, Jim","Storm Front - Butcher, Jim","8c1f435a-d128-47ee-bc35-284d00e81271"
"Butcher, Jim","Butcher, Jim","","","2026-07-10T13:34:19+02:00","epub","","26","","","lib","0101-01-01T01:52:00+01:52","","","Dresden","0.0","209625","","Restoration Of Faith - Butcher, Jim","Restoration Of Faith - Butcher, Jim","f67d0ad0-3597-485d-a2bf-02d531607292"
"Butcher, Jim","Butcher, Jim","","","2026-07-10T13:34:19+02:00","epub","","27","","","lib","0101-01-01T01:52:00+01:52","","","Codex Alera","4.0","510260","","Captain s Fury - Butcher, Jim","Captain s Fury - Butcher, Jim","0fdac672-d0d9-4dc5-8763-dd3c3908f9b1"
"Brown, Sandra","Brown, Sandra","","","2026-07-10T13:34:20+02:00","epub","","28","","","lib","0101-01-01T01:52:00+01:52","","","Rainwater","1.0","187700","","Brown, Sandra","Brown, Sandra","cf5513ff-c7e2-4f92-98b7-78ef88dd441c"
"Bond, Gwenda","Bond, Gwenda","","","2026-07-10T13:34:20+02:00","epub","","29","","","lib","0101-01-01T01:52:00+01:52","","","Strange Alchemy","1.0","1076128","","Bond, Gwenda","Bond, Gwenda","5e0c6588-c9dd-4ac9-9a36-3abb59154746"
"Bing, Stanley","Bing, Stanley","","","2026-07-10T13:34:20+02:00","epub","","30","","","lib","0101-01-01T01:52:00+01:52","","","Immortal Life","1.0","1587440","","Bing, Stanley","Bing, Stanley","48ba58be-f670-448e-94bf-8d811d126cc1"
"Baldacci, David","Baldacci, David","","","2026-07-10T13:34:20+02:00","epub","","31","","","lib","0101-01-01T01:52:00+01:52","","","End Game","1.0","3115932","","Baldacci, David","Baldacci, David","323ad63e-a659-48f5-a990-ffda8ea3926b"
"Akart, Bobby Yellowstone 02","Akart, Bobby Yellowstone 02","","","2026-07-10T13:34:20+02:00","epub","","32","","","lib","0101-01-01T01:52:00+01:52","","","Yellowstone  Inferno","1.0","442213","","Akart, Bobby","Akart, Bobby","53470cbe-0876-42a5-8fc9-13e92ea910ec"
"Archer, Jeffrey","Archer, Jeffrey","","","2026-07-10T13:34:20+02:00","epub","","33","","","lib","0101-01-01T01:52:00+01:52","","","Prison Diary","3.0","1569151","","Heaven - Archer, Jeffrey","Heaven - Archer, Jeffrey","eef16c23-ad99-4aff-b5dc-4e55555c9442"
"James, Vic","James, Vic","","","2026-07-10T13:34:20+02:00","epub","","34","","","lib","0101-01-01T01:52:00+01:52","","","Dark Gifts","3.0","3115785","","Bright Ruin - James, Vic","Bright Ruin - James, Vic","86fa27e2-0b58-41f4-9dee-aef3c3d0e37c"
"James, Vic","James, Vic","","","2026-07-10T13:34:20+02:00","epub","","35","","","lib","0101-01-01T01:52:00+01:52","","","Dark Gifts","1.0","2027029","","Gilded Cage - James, Vic","Gilded Cage - James, Vic","014dad51-07bf-4e7b-bea8-a71d17e73e24"
"James, Vic","James, Vic","","","2026-07-10T13:34:20+02:00","epub","","36","","","lib","0101-01-01T01:52:00+01:52","","","Dark Gifts","2.0","721349","","Tarnished City - James, Vic","Tarnished City - James, Vic","31396cc2-c783-4bb0-a96a-9e25b8366bcd"
"Jemisin, N. K","Jemisin, N. K","","","2026-07-10T13:34:20+02:00","epub","","37","","","lib","0101-01-01T01:52:00+01:52","","","The Broken Earth","3.0","580133","","The Stone Sky - Jemisin, N. K","Stone Sky - Jemisin, N. K, The","97904c35-ea5b-4a1a-a549-bcbb5fa34a39"
"Jemisin, N. K","Jemisin, N. K","","","2026-07-10T13:34:21+02:00","epub","","38","","","lib","0101-01-01T01:52:00+01:52","","","The Broken Earth","1.0","3199179","","The Fifth Season - Jemisin, N. K","Fifth Season - Jemisin, N. K, The","e94196c5-1757-4ca6-8dd9-c5b731ece9e6"
"Johnson, Tyrell","Johnson, Tyrell","","","2026-07-10T13:34:21+02:00","epub","","39","","","lib","0101-01-01T01:52:00+01:52","","","The Wolves of Winter","1.0","3038689","","Johnson, Tyrell","Johnson, Tyrell","67544853-a0ae-4de8-aa3f-416c5acc7ff6"
"Adeyemi, Tomi","Adeyemi, Tomi","","","2026-07-10T13:34:21+02:00","epub","","40","","","lib","0101-01-01T01:52:00+01:52","","","Children of Blood and Bone","1.0","12741366","","Adeyemi, Tomi","Adeyemi, Tomi","bf7d550d-0f5e-4396-83b9-da28b1330f24"
"Jewell, Lisa","Jewell, Lisa","","","2026-07-10T13:34:21+02:00","epub","","41","","","lib","0101-01-01T01:52:00+01:52","","","Then She Was Gone","1.0","1088527","","Jewell, Lisa","Jewell, Lisa","e9235d2c-00af-46cb-8565-281c852fd22f"
"Albert, Melissa","Albert, Melissa","","","2026-07-10T13:34:21+02:00","epub","","42","","","lib","0101-01-01T01:52:00+01:52","","","The Hazel Wood","1.0","5694496","","Albert, Melissa","Albert, Melissa","3e1a95c0-bb32-4d00-80a5-b023b936740a"
"Anglada, Maria Angels","Anglada, Maria Angels","","","2026-07-10T13:34:21+02:00","epub","","43","","","lib","0101-01-01T01:52:00+01:52","","","The Violin of Auschwitz","1.0","1959032","","Anglada, Maria Angels","Anglada, Maria Angels","2dd75fb8-fb96-4784-adb3-b9ec2c5396cf"
"Archer, Jeffrey","Archer, Jeffrey","","","2026-07-10T13:34:21+02:00","epub","","44","","","lib","0101-01-01T01:52:00+01:52","","","Prison Diary","2.0","589602","","Purgatory - Archer, Jeffrey","Purgatory - Archer, Jeffrey","e8b0373a-6053-4dae-b8b6-2da83b425cdf"
"Archer, Jeffrey","Archer, Jeffrey","","","2026-07-10T13:34:21+02:00","epub","","45","","","lib","0101-01-01T01:52:00+01:52","","","Prison Diary","1.0","814699","","Hell - Archer, Jeffrey","Hell - Archer, Jeffrey","abc2f114-b3b5-47b2-b1d7-f2710c339692"
"Arden, Katherine","Arden, Katherine","","","2026-07-10T13:34:21+02:00","epub","","46","","","lib","0101-01-01T01:52:00+01:52","","","Winternight","2.0","5314419","","The Girl in the Tower - Arden, Katherine","Girl in the Tower - Arden, Katherine, The","73f4154e-c8da-4196-88ee-435957d905da"
"Arden, Katherine","Arden, Katherine","","","2026-07-10T13:34:21+02:00","epub","","47","","","lib","0101-01-01T01:52:00+01:52","","","Winternight","1.0","5399131","","The Bear and the Nightingale - Arden, Katherine","Bear and the Nightingale - Arden, Katherine, The","f7be6680-8f1d-410b-be1c-14471ac0df79"
"Baca, Jimmy Santiago","Baca, Jimmy Santiago","","","2026-07-10T13:34:22+02:00","epub","","48","","","lib","0101-01-01T01:52:00+01:52","","","A Place to Stand","1.0","2519651","","Baca, Jimmy Santiago","Baca, Jimmy Santiago","a75a94e4-0c75-4515-acea-d36c59042135"
"Berenson, Alex","Berenson, Alex","","","2026-07-10T13:34:22+02:00","epub","","49","","","lib","0101-01-01T01:52:00+01:52","","","The Deceivers","1.0","2085817","","Berenson, Alex","Berenson, Alex","803dc0ad-7c53-426c-b9f1-895e14ec17ad"
"Berry, Steve","Berry, Steve","","","2026-07-10T13:34:22+02:00","epub","","50","","","lib","0101-01-01T01:52:00+01:52","","","The Bishop s Pawn","1.0","1441788","","Berry, Steve","Berry, Steve","b2b32a81-7e07-4176-a1a4-dbe4d8d6dc31"
"Bodeen, S.A","Bodeen, S.A","","","2026-07-10T13:34:22+02:00","epub","","51","","","lib","0101-01-01T01:52:00+01:52","","","Compound","2.0","311341","","The Fallout - Bodeen, S.A","Fallout - Bodeen, S.A, The","21ee5673-1172-4ab1-b10b-03f830416ed0"
"Bodeen, S.A","Bodeen, S.A","","","2026-07-10T13:34:22+02:00","epub","","52","","","lib","0101-01-01T01:52:00+01:52","","","Compound","1.0","393144","","The Compound Series - Bodeen, S.A","Compound Series - Bodeen, S.A, The","b59a5b6b-2052-43f9-8366-91c4ac4fc724"
"Brown, Carrie","Brown, Carrie","","","2026-07-10T13:34:22+02:00","epub","","53","","","lib","0101-01-01T01:52:00+01:52","","","Lamb in Love","1.0","2114712","","Brown, Carrie","Brown, Carrie","7965c50c-ac4f-4a92-b8a3-b853cbbe8558"
"Buckley, Christopher","Buckley, Christopher","","","2026-07-10T13:34:22+02:00","epub","","54","","","lib","0101-01-01T01:52:00+01:52","","","The Judge Hunter","1.0","8967028","","Buckley, Christopher","Buckley, Christopher","e641067b-ae5b-4eff-926a-adae8d3f77cf"
"Butcher, Jim","Butcher, Jim","","","2026-07-10T13:34:22+02:00","epub","","55","","","lib","0101-01-01T01:52:00+01:52","","","Codex Alera","3.0","631648","","Cursor s Fury - Butcher, Jim","Cursor s Fury - Butcher, Jim","3d7da55e-cb71-4354-9076-9bd30bdfe03f"
"Butcher, Jim","Butcher, Jim","","","2026-07-10T13:34:22+02:00","epub","","56","","","lib","0101-01-01T01:52:00+01:52","","","Codex Alera","2.0","617782","","Academ s Fury - Butcher, Jim","Academ s Fury - Butcher, Jim","5594691f-09f4-453f-aaea-677c13c4fa9e"
"Butcher, Jim","Butcher, Jim","","","2026-07-10T13:34:22+02:00","epub","","57","","","lib","0101-01-01T01:52:00+01:52","","","Codex Alera","1.0","531542","","Furies of Calderon - Butcher, Jim","Furies of Calderon - Butcher, Jim","e525e157-9ee1-43f4-8611-180bebc7b04c"
"Buroker, Lindsay","Buroker, Lindsay","","","2026-07-10T13:34:22+02:00","epub","","58","","","lib","0101-01-01T01:52:00+01:52","","","The Dragon Blood Triology","1.0","681597","","Buroker, Lindsay","Buroker, Lindsay","c2003c7f-6b34-4f24-b1c5-ba35e7289ebc"
"Butcher, Jim","Butcher, Jim","","","2026-07-10T13:34:23+02:00","epub","","59","","","lib","0101-01-01T01:52:00+01:52","","","Codex Alera","6.0","708748","","First Lord s Fury - Butcher, Jim","First Lord s Fury - Butcher, Jim","d238fa4c-fe5c-4733-9e8d-7d71e0612e6d"
"Butcher, Jim","Butcher, Jim","","","2026-07-10T13:34:23+02:00","epub","","60","","","lib","0101-01-01T01:52:00+01:52","","","Dresden","12.0","533679","","Changes - Butcher, Jim","Changes - Butcher, Jim","3cac015e-8279-4dae-8070-c30a5e4a9e5b"
"Butcher, Jim","Butcher, Jim","","","2026-07-10T13:34:23+02:00","epub","","61","","","lib","0101-01-01T01:52:00+01:52","","","Dresden","13.0","498195","","Ghost Story - Butcher, Jim","Ghost Story - Butcher, Jim","9b6a026e-927a-4df8-be21-8e5a2232d5a1"
"Butcher, Jim","Butcher, Jim","","","2026-07-10T13:34:23+02:00","epub","","62","","","lib","0101-01-01T01:52:00+01:52","","","Dresden","11.0","914325","","Turn Coat - Butcher, Jim","Turn Coat - Butcher, Jim","5b6a7bdf-5fc6-46f9-a3d4-21a03cba4fc4"
"Butcher, Jim","Butcher, Jim","","","2026-07-10T13:34:23+02:00","epub","","63","","","lib","0101-01-01T01:52:00+01:52","","","Dresden","10.0","466355","","Small Favor - Butcher, Jim","Small Favor - Butcher, Jim","0db6e6f3-c6c5-4ab8-ada6-849977c7b6f2"
"Butcher, Jim","Butcher, Jim","","","2026-07-10T13:34:23+02:00","epub","","64","","","lib","0101-01-01T01:52:00+01:52","","","Dresden","9.0","367547","","White Night - Butcher, Jim","White Night - Butcher, Jim","867ba6ab-6b83-4f53-94b6-67d13d7cdea0"
"Butcher, Jim","Butcher, Jim","","","2026-07-10T13:34:23+02:00","epub","","65","","","lib","0101-01-01T01:52:00+01:52","","","Dresden","8.0","475272","","Proven Guilty - Butcher, Jim","Proven Guilty - Butcher, Jim","f494da76-6338-4013-b028-e6407a81913b"
"Butcher, Jim","Butcher, Jim","","","2026-07-10T13:34:23+02:00","epub","","66","","","lib","0101-01-01T01:52:00+01:52","","","Dresden","7.0","446566","","Dead Beat - Butcher, Jim","Dead Beat - Butcher, Jim","727ce110-5d54-4250-8e2c-09e01a40508d"
"Butcher, Jim","Butcher, Jim","","","2026-07-10T13:34:24+02:00","epub","","67","","","lib","0101-01-01T01:52:00+01:52","","","Dresden","5.0","366830","","Death Masks - Butcher, Jim","Death Masks - Butcher, Jim","d7ae9071-f136-429c-b511-abff2944f09d"
"Butcher, Jim","Butcher, Jim","","","2026-07-10T13:34:24+02:00","epub","","68","","","lib","0101-01-01T01:52:00+01:52","","","Dresden","6.0","341201","","Blood Rites - Butcher, Jim","Blood Rites - Butcher, Jim","bd962530-36d6-4d4e-bffe-c711ab916c06"
"Butcher, Jim","Butcher, Jim","","","2026-07-10T13:34:24+02:00","epub","","69","","","lib","0101-01-01T01:52:00+01:52","","","Dresden","4.0","387324","","Summer Knight - Butcher, Jim","Summer Knight - Butcher, Jim","ad67d895-5ed2-4505-9882-ed5706bdf09f"
"Butcher, Jim","Butcher, Jim","","","2026-07-10T13:34:24+02:00","epub","","70","","","lib","0101-01-01T01:52:00+01:52","","","Dresden","3.0","388335","","Grave Peril - Butcher, Jim","Grave Peril - Butcher, Jim","01aec40c-308f-45cf-8627-a19d98fb71ef"
"Butcher, Jim","Butcher, Jim","","","2026-07-10T13:34:24+02:00","epub","","71","","","lib","0101-01-01T01:52:00+01:52","","","Dresden","2.0","339384","","Fool Moon - Butcher, Jim","Fool Moon - Butcher, Jim","ff11221e-d920-448a-9ee0-02d6ac53c2af"
"Butcher, Jim","Butcher, Jim","","","2026-07-10T13:34:24+02:00","epub","","72","","","lib","0101-01-01T01:52:00+01:52","","","Dresden","15.0","457848","","Skin Game - Butcher, Jim","Skin Game - Butcher, Jim","a583b874-8979-44bb-9046-16de0ee3f25d"
"Butcher, Jim","Butcher, Jim","","","2026-07-10T13:34:24+02:00","epub","","73","","","lib","0101-01-01T01:52:00+01:52","","","Dresden","14.0","581004","","Cold Days - Butcher, Jim","Cold Days - Butcher, Jim","38e02d49-c3cc-4a1c-8369-57a6bd70faf3"
"Carreyrou, John","Carreyrou, John","","","2026-07-10T13:34:24+02:00","epub","","74","","","lib","0101-01-01T01:52:00+01:52","","","Bad Blood","1.0","888049","","Carreyrou, John","Carreyrou, John","ffccd9ab-9d2f-4e0d-9940-248cbed91085"
"Chapman, Gary","Chapman, Gary","","","2026-07-10T13:34:24+02:00","epub","","75","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","357516","","The 5 Love Languages The Secret to Love That Lasts - Chapman, Gary","5 Love Languages The Secret to Love That Lasts - Chapman, Gary, The","c55fcf23-db1c-47c2-9c86-5ef66cff186a"
"Caskabel, C.A","Caskabel, C.A","","","2026-07-10T13:34:24+02:00","epub","","76","","","lib","0101-01-01T01:52:00+01:52","","","Drakon Book","1.0","949137","","The Sieve - Caskabel, C.A","Sieve - Caskabel, C.A, The","2051ac49-37ac-4320-95e7-8c98569aa927"
"Christie, Agatha","Christie, Agatha","","","2026-07-10T13:34:25+02:00","epub","","77","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","973231","","4.50 From Paddington - Christie, Agatha","4.50 From Paddington - Christie, Agatha","7c8cee10-b4cb-41b6-9b64-e6e989120317"
"Clancy, Tom","Tom Clancy","","","2026-07-10T13:34:25+02:00","epub","","78","","","lib","0101-01-01T01:52:00+01:52","","","Jack Ryan Jr","2.0","1118136","","Dead or Alive","Dead or Alive","7cd0cadc-24ce-4bbc-8e1f-d150fda44961"
"Clancy, Tom","Tom Clancy","","","2026-07-10T13:34:25+02:00","epub","","79","","","lib","0101-01-01T01:52:00+01:52","","","NF Commanders","1999.0","1481361","","Into the Storm","Into the Storm","1cccc52c-3518-4b13-b14a-014bfdb71919"
"Clancy, Tom","Tom Clancy","","","2026-07-10T13:34:25+02:00","epub","","80","","","lib","0101-01-01T01:52:00+01:52","","","Non Fiction","1994.0","10267802","","Armored Cav","Armored Cav","6868e2f3-8023-41e5-a331-c0d1daa75987"
"Clancy, Tom","Tom Clancy","","","2026-07-10T13:34:25+02:00","epub","","81","","","lib","0101-01-01T01:52:00+01:52","","","Non Fiction","1997.0","2385893","","Airborne","Airborne","9ae0f999-b2de-49ab-bd85-b6e239eeabc5"
"Clancy, Tom","Tom Clancy","","","2026-07-10T13:34:25+02:00","epub","","82","","","lib","0101-01-01T01:52:00+01:52","","","Non Fiction","1995.0","6101224","","Fighter Wing","Fighter Wing","c14375b6-5d94-4d74-b24e-c07b7b52ca66"
"Clancy, Tom","Tom Clancy","","","2026-07-10T13:34:26+02:00","epub","","83","","","lib","0101-01-01T01:52:00+01:52","","","Splinter Cell","6.0","435547","","Endgame","Endgame","ab755e85-81bf-4618-9126-85612a95f614"
"Clancy, Tom","Tom Clancy","","","2026-07-10T13:34:26+02:00","epub","","84","","","lib","0101-01-01T01:52:00+01:52","","","Splinter Cell","5.0","480215","","Conviction","Conviction","88ba9cdc-e91a-4129-a67b-c91fec5360de"
"Clancy, Tom","Tom Clancy","","","2026-07-10T13:34:26+02:00","epub","","85","","","lib","0101-01-01T01:52:00+01:52","","","Splinter Cell","4.0","318695","","Fallout","Fallout","b906957d-b723-4176-aa15-2d991523820e"
"Clancy, Tom","Tom Clancy","","","2026-07-10T13:34:26+02:00","epub","","86","","","lib","0101-01-01T01:52:00+01:52","","","Splinter Cell","3.0","493034","","Checkmate","Checkmate","8f00f148-760c-4743-ada0-e9c014296364"
"Clancy, Tom","Tom Clancy","","","2026-07-10T13:34:26+02:00","epub","","87","","","lib","0101-01-01T01:52:00+01:52","","","Splinter Cell","1.0","331274","","Splinter Cell","Splinter Cell","94fa2cff-8dd1-4b08-b1f4-99e68d7d22c9"
"Clancy, Tom","Tom Clancy","","","2026-07-10T13:34:26+02:00","epub","","88","","","lib","0101-01-01T01:52:00+01:52","","","Splinter Cell","2.0","340206","","Operation Barracuda","Operation Barracuda","1610bfd6-e187-49f3-b491-a66ac6681587"
"Clancy, Tom","Tom Clancy","","","2026-07-10T13:34:26+02:00","epub","","89","","","lib","0101-01-01T01:52:00+01:52","","","Power Plays","8.0","280452","","Wild Card","Wild Card","617ebeeb-a710-43fb-bc76-fd23ab6acf95"
"Clancy, Tom","Tom Clancy","","","2026-07-10T13:34:26+02:00","epub","","90","","","lib","0101-01-01T01:52:00+01:52","","","Power Plays","7.0","335599","","Zero Hour","Zero Hour","e34fbb68-d262-4345-a782-09a5028d533b"
"Clancy, Tom","Tom Clancy","","","2026-07-10T13:34:26+02:00","epub","","91","","","lib","0101-01-01T01:52:00+01:52","","","Power Plays","6.0","476807","","Cutting Edge","Cutting Edge","0da746e9-662e-48bc-89a7-cf7b68ad4f58"
"Clancy, Tom","Tom Clancy","","","2026-07-10T13:34:26+02:00","epub","","92","","","lib","0101-01-01T01:52:00+01:52","","","Power Plays","2.0","462578","","Ruthless.com","Ruthless.com","775b6c49-6b7c-4bae-b49a-ac55bece61f8"
"Clancy, Tom","Tom Clancy","","","2026-07-10T13:34:27+02:00","epub","","93","","","lib","0101-01-01T01:52:00+01:52","","","Power Plays","2.0","462578","","Ruthless.com(1)","Ruthless.com(1)","3b92ae84-940a-4232-8b0e-1ceb5545a358"
"Clancy, Tom","Tom Clancy","","","2026-07-10T13:34:27+02:00","epub","","94","","","lib","0101-01-01T01:52:00+01:52","","","Power Plays","3.0","385050","","Shadow Watch","Shadow Watch","5aaf3334-cc8d-4ea3-aaeb-c1eae313d944"
"Clancy, Tom","Tom Clancy","","","2026-07-10T13:34:27+02:00","epub","","95","","","lib","0101-01-01T01:52:00+01:52","","","Power Plays","1.0","576604","","Politika","Politika","7ce6be88-ee93-4974-b8dd-01c66102cbef"
"Connelly, Michael","Connelly, Michael","","","2026-07-10T13:34:27+02:00","epub","","96","","","lib","0101-01-01T01:52:00+01:52","","","Dark Sacred Night","1.0","1209541","","Connelly, Michael","Connelly, Michael","dab390b4-7ee2-44df-ab28-41772d075588"
"Cookbook","Cookbook","","","2026-07-10T13:34:27+02:00","epub","","97","","","lib","0101-01-01T01:52:00+01:52","","","The Complete America s Test Kitchen TV Show Cookbook","2001.0","476459322","","2017 - Cookbook","2017 - Cookbook","d455f38c-37f6-406e-b3e9-876f2c0bf325"
"Cookbook","Cookbook","","","2026-07-10T13:34:28+02:00","epub","","98","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","5556356","","The Fasting Day Cookbook 120 easy recipes for the 5 - Cookbook","Fasting Day Cookbook 120 easy recipes for the 5 - Cookbook, The","9e6126b2-4bfc-4453-a113-31be2a606cee"
"Cookbooks","Cookbooks","","","2026-07-10T13:34:28+02:00","epub","","99","","","lib","0101-01-01T01:52:00+01:52","","","One Pot Recipes","1.0","9700422","","Cookbooks","Cookbooks","c8af6b8a-f495-489f-ba46-89d4ee8d67fe"
"Cookbook","Cookbook","","","2026-07-10T13:34:28+02:00","pdf","","100","","","lib","0101-01-01T01:52:00+01:52","","","The No","1.0","6758899","","Cook, No-Bake Cookbook - Cookbook","Cook, No-Bake Cookbook - Cookbook","7e28b8fc-ef22-42b0-ba5b-35cb188232a0"
